time,hour,day,dayofweek,temperature,wind_speed,demand
2015-02-26 12:00:00,12,26,3,24.5,9.7,66
2015-02-26 13:00:00,13,26,3,25.6,9.5,93
2015-02-26 14:00:00,14,26,3,24.9,9.6,93
2015-02-26 15:00:00,15,26,3,25.8,7.4,90
2015-02-26 16:00:00,16,26,3,26.0,7.6,75
2015-02-26 17:00:00,17,26,3,26.1,7.7,108
2015-02-26 18:00:00,18,26,3,25.9,8.3,213
2015-02-26 19:00:00,19,26,3,25.8,6.8,209
2015-02-26 20:00:00,20,26,3,25.1,5.6,232
2015-02-26 21:00:00,21,26,3,24.3,4.8,296
2015-02-26 22:00:00,22,26,3,23.5,9.2,332
2015-02-26 23:00:00,23,26,3,22.3,4.5,399
2015-02-27 00:00:00,0,27,4,21.6,4.4,313
2015-02-27 01:00:00,1,27,4,21.0,7.0,179
2015-02-27 02:00:00,2,27,4,20.8,2.2,90
2015-02-27 03:00:00,3,27,4,20.8,6.3,55
2015-02-27 04:00:00,4,27,4,20.2,6.2,46
2015-02-27 05:00:00,5,27,4,19.9,6.3,75
2015-02-27 06:00:00,6,27,4,19.3,6.9,225
2015-02-27 07:00:00,7,27,4,18.1,7.0,387
2015-02-27 08:00:00,8,27,4,18.4,6.4,406
2015-02-27 09:00:00,9,27,4,19.5,11.2,271
2015-02-27 10:00:00,10,27,4,20.6,6.5,134
2015-02-27 11:00:00,11,27,4,22.8,5.6,114
2015-02-27 12:00:00,12,27,4,25.0,6.2,170
2015-02-27 13:00:00,13,27,4,27.6,5.2,158
2015-02-27 14:00:00,14,27,4,27.5,7.1,144
2015-02-27 15:00:00,15,27,4,29.2,7.8,120
2015-02-27 16:00:00,16,27,4,29.8,7.6,97
2015-02-27 17:00:00,17,27,4,29.2,11.1,169
2015-02-27 18:00:00,18,27,4,28.3,8.3,425
2015-02-27 19:00:00,19,27,4,27.1,10.2,389
2015-02-27 20:00:00,20,27,4,25.8,10.9,263
2015-02-27 21:00:00,21,27,4,24.9,9.8,313
2015-02-27 22:00:00,22,27,4,24.0,15.1,363
2015-02-27 23:00:00,23,27,4,21.8,10.7,562
2015-02-28 00:00:00,0,28,5,20.8,9.8,548
2015-02-28 01:00:00,1,28,5,19.3,13.1,364
2015-02-28 02:00:00,2,28,5,18.9,8.4,227
2015-02-28 03:00:00,3,28,5,17.2,5.5,152
2015-02-28 04:00:00,4,28,5,16.1,6.9,113
2015-02-28 05:00:00,5,28,5,15.4,6.3,65
2015-02-28 06:00:00,6,28,5,14.3,5.6,76
2015-02-28 07:00:00,7,28,5,14.1,5.4,125
2015-02-28 08:00:00,8,28,5,14.7,5.2,181
2015-02-28 09:00:00,9,28,5,17.6,4.6,227
2015-02-28 10:00:00,10,28,5,18.5,2.1,256
2015-02-28 11:00:00,11,28,5,20.6,3.4,271
2015-02-28 12:00:00,12,28,5,23.3,4.7,245
2015-02-28 13:00:00,13,28,5,25.2,1.9,247
2015-02-28 14:00:00,14,28,5,25.8,2.9,232
2015-02-28 15:00:00,15,28,5,28.5,4.6,211
2015-02-28 16:00:00,16,28,5,28.7,3.4,199
2015-02-28 17:00:00,17,28,5,29.0,3.5,252
2015-02-28 18:00:00,18,28,5,28.5,1.4,411
2015-02-28 19:00:00,19,28,5,27.8,2.2,444
2015-02-28 20:00:00,20,28,5,27.4,5.8,314
2015-02-28 21:00:00,21,28,5,26.0,7.1,325
2015-02-28 22:00:00,22,28,5,26.4,5.4,348
2015-02-28 23:00:00,23,28,5,26.2,3.6,603
2015-03-01 00:00:00,0,1,6,,,665
2015-03-01 01:00:00,1,1,6,,,502
2015-03-01 02:00:00,2,1,6,,,295
2015-03-01 03:00:00,3,1,6,,,196
2015-03-01 04:00:00,4,1,6,,,129
2015-03-01 05:00:00,5,1,6,,,59
2015-03-01 06:00:00,6,1,6,,,86
2015-03-01 07:00:00,7,1,6,,,98
2015-03-01 08:00:00,8,1,6,,,140
2015-03-01 09:00:00,9,1,6,,,194
2015-03-01 10:00:00,10,1,6,,,240
2015-03-01 11:00:00,11,1,6,,,288
2015-03-01 12:00:00,12,1,6,,,238
2015-03-01 13:00:00,13,1,6,,,319
2015-03-01 14:00:00,14,1,6,,,220
2015-03-01 15:00:00,15,1,6,,,167
2015-03-01 16:00:00,16,1,6,,,160
2015-03-01 17:00:00,17,1,6,,,199
2015-03-01 18:00:00,18,1,6,,,258
2015-03-01 19:00:00,19,1,6,,,201
2015-03-01 20:00:00,20,1,6,,,189
2015-03-01 21:00:00,21,1,6,,,189
2015-03-01 22:00:00,22,1,6,,,205
2015-03-01 23:00:00,23,1,6,,,170
2015-03-02 00:00:00,0,2,0,,,137
2015-03-02 01:00:00,1,2,0,,,59
2015-03-02 02:00:00,2,2,0,,,44
2015-03-02 03:00:00,3,2,0,,,21
2015-03-02 04:00:00,4,2,0,,,51
2015-03-02 05:00:00,5,2,0,,,105
2015-03-02 06:00:00,6,2,0,,,271
2015-03-02 07:00:00,7,2,0,,,374
2015-03-02 08:00:00,8,2,0,,,390
2015-03-02 09:00:00,9,2,0,,,214
2015-03-02 10:00:00,10,2,0,,,112
2015-03-02 11:00:00,11,2,0,,,96
2015-03-02 12:00:00,12,2,0,,,111
2015-03-02 13:00:00,13,2,0,,,94
2015-03-02 14:00:00,14,2,0,,,76
2015-03-02 15:00:00,15,2,0,,,79
2015-03-02 16:00:00,16,2,0,,,75
2015-03-02 17:00:00,17,2,0,,,123
2015-03-02 18:00:00,18,2,0,,,222
2015-03-02 19:00:00,19,2,0,,,214
2015-03-02 20:00:00,20,2,0,,,212
2015-03-02 21:00:00,21,2,0,,,244
2015-03-02 22:00:00,22,2,0,,,440
2015-03-02 23:00:00,23,2,0,,,274
2015-03-03 00:00:00,0,3,1,,,160
2015-03-03 01:00:00,1,3,1,,,110
2015-03-03 02:00:00,2,3,1,,,59
2015-03-03 03:00:00,3,3,1,,,29
2015-03-03 04:00:00,4,3,1,,,25
2015-03-03 05:00:00,5,3,1,,,65
2015-03-03 06:00:00,6,3,1,,,175
2015-03-03 07:00:00,7,3,1,,,315
2015-03-03 08:00:00,8,3,1,,,371
2015-03-03 09:00:00,9,3,1,,,201
2015-03-03 10:00:00,10,3,1,,,92
2015-03-03 11:00:00,11,3,1,,,68
2015-03-03 12:00:00,12,3,1,,,102
2015-03-03 13:00:00,13,3,1,,,72
2015-03-03 14:00:00,14,3,1,,,76
2015-03-03 15:00:00,15,3,1,,,82
2015-03-03 16:00:00,16,3,1,,,56
2015-03-03 17:00:00,17,3,1,,,137
2015-03-03 18:00:00,18,3,1,,,206
2015-03-03 19:00:00,19,3,1,,,281
2015-03-03 20:00:00,20,3,1,,,299
2015-03-03 21:00:00,21,3,1,,,376
2015-03-03 22:00:00,22,3,1,,,420
2015-03-03 23:00:00,23,3,1,,,285
2015-03-04 00:00:00,0,4,2,,,197
2015-03-04 01:00:00,1,4,2,,,93
2015-03-04 02:00:00,2,4,2,,,48
2015-03-04 03:00:00,3,4,2,,,29
2015-03-04 04:00:00,4,4,2,,,24
2015-03-04 05:00:00,5,4,2,,,74
2015-03-04 06:00:00,6,4,2,,,225
2015-03-04 07:00:00,7,4,2,,,388
2015-03-04 08:00:00,8,4,2,,,414
2015-03-04 09:00:00,9,4,2,,,211
2015-03-04 10:00:00,10,4,2,,,114
2015-03-04 11:00:00,11,4,2,,,77
2015-03-04 12:00:00,12,4,2,,,79
2015-03-04 13:00:00,13,4,2,,,62
2015-03-04 14:00:00,14,4,2,,,86
2015-03-04 15:00:00,15,4,2,,,74
2015-03-04 16:00:00,16,4,2,,,39
2015-03-04 17:00:00,17,4,2,,,75
2015-03-04 18:00:00,18,4,2,,,196
2015-03-04 19:00:00,19,4,2,,,211
2015-03-04 20:00:00,20,4,2,,,289
2015-03-04 21:00:00,21,4,2,,,379
2015-03-04 22:00:00,22,4,2,,,505
2015-03-04 23:00:00,23,4,2,,,419
2015-03-05 00:00:00,0,5,3,,,315
2015-03-05 01:00:00,1,5,3,,,140
2015-03-05 02:00:00,2,5,3,,,76
2015-03-05 03:00:00,3,5,3,,,34
2015-03-05 04:00:00,4,5,3,,,45
2015-03-05 05:00:00,5,5,3,,,67
2015-03-05 06:00:00,6,5,3,,,189
2015-03-05 07:00:00,7,5,3,,,290
2015-03-05 08:00:00,8,5,3,,,284
2015-03-05 09:00:00,9,5,3,,,139
2015-03-05 10:00:00,10,5,3,,,76
2015-03-05 11:00:00,11,5,3,,,57
2015-03-05 12:00:00,12,5,3,,,62
2015-03-05 13:00:00,13,5,3,,,44
2015-03-05 14:00:00,14,5,3,,,73
2015-03-05 15:00:00,15,5,3,,,85
2015-03-05 16:00:00,16,5,3,,,84
2015-03-05 17:00:00,17,5,3,,,125
2015-03-05 18:00:00,18,5,3,,,220
2015-03-05 19:00:00,19,5,3,,,259
2015-03-05 20:00:00,20,5,3,,,262
2015-03-05 21:00:00,21,5,3,,,321
2015-03-05 22:00:00,22,5,3,,,498
2015-03-05 23:00:00,23,5,3,,,508
2015-03-06 00:00:00,0,6,4,,,397
2015-03-06 01:00:00,1,6,4,,,141
2015-03-06 02:00:00,2,6,4,,,85
2015-03-06 03:00:00,3,6,4,,,51
2015-03-06 04:00:00,4,6,4,,,56
2015-03-06 05:00:00,5,6,4,,,93
2015-03-06 06:00:00,6,6,4,,,259
2015-03-06 07:00:00,7,6,4,,,409
2015-03-06 08:00:00,8,6,4,,,445
2015-03-06 09:00:00,9,6,4,,,331
2015-03-06 10:00:00,10,6,4,,,174
2015-03-06 11:00:00,11,6,4,,,148
2015-03-06 12:00:00,12,6,4,,,115
2015-03-06 13:00:00,13,6,4,,,129
2015-03-06 14:00:00,14,6,4,,,141
2015-03-06 15:00:00,15,6,4,,,149
2015-03-06 16:00:00,16,6,4,,,99
2015-03-06 17:00:00,17,6,4,,,142
2015-03-06 18:00:00,18,6,4,,,342
2015-03-06 19:00:00,19,6,4,,,415
2015-03-06 20:00:00,20,6,4,,,307
2015-03-06 21:00:00,21,6,4,,,360
2015-03-06 22:00:00,22,6,4,,,533
2015-03-06 23:00:00,23,6,4,,,673
2015-03-07 00:00:00,0,7,5,,,715
2015-03-07 01:00:00,1,7,5,,,432
2015-03-07 02:00:00,2,7,5,,,264
2015-03-07 03:00:00,3,7,5,,,162
2015-03-07 04:00:00,4,7,5,,,124
2015-03-07 05:00:00,5,7,5,,,80
2015-03-07 06:00:00,6,7,5,,,120
2015-03-07 07:00:00,7,7,5,,,122
2015-03-07 08:00:00,8,7,5,,,219
2015-03-07 09:00:00,9,7,5,,,264
2015-03-07 10:00:00,10,7,5,,,264
2015-03-07 11:00:00,11,7,5,,,258
2015-03-07 12:00:00,12,7,5,,,248
2015-03-07 13:00:00,13,7,5,,,239
2015-03-07 14:00:00,14,7,5,,,197
2015-03-07 15:00:00,15,7,5,,,175
2015-03-07 16:00:00,16,7,5,,,140
2015-03-07 17:00:00,17,7,5,,,197
2015-03-07 18:00:00,18,7,5,,,260
2015-03-07 19:00:00,19,7,5,,,434
2015-03-07 20:00:00,20,7,5,,,301
2015-03-07 21:00:00,21,7,5,,,231
2015-03-07 22:00:00,22,7,5,,,425
2015-03-07 23:00:00,23,7,5,,,621
2015-03-08 00:00:00,0,8,6,,,745
2015-03-08 01:00:00,1,8,6,,,472
2015-03-08 02:00:00,2,8,6,,,1
2015-03-08 03:00:00,3,8,6,,,348
2015-03-08 04:00:00,4,8,6,,,231
2015-03-08 05:00:00,5,8,6,,,98
2015-03-08 06:00:00,6,8,6,,,97
2015-03-08 07:00:00,7,8,6,,,115
2015-03-08 08:00:00,8,8,6,,,131
2015-03-08 09:00:00,9,8,6,,,180
2015-03-08 10:00:00,10,8,6,,,269
2015-03-08 11:00:00,11,8,6,,,256
2015-03-08 12:00:00,12,8,6,,,229
2015-03-08 13:00:00,13,8,6,,,263
2015-03-08 14:00:00,14,8,6,,,192
2015-03-08 15:00:00,15,8,6,,,163
2015-03-08 16:00:00,16,8,6,,,174
2015-03-08 17:00:00,17,8,6,,,165
2015-03-08 18:00:00,18,8,6,,,172
2015-03-08 19:00:00,19,8,6,,,158
2015-03-08 20:00:00,20,8,6,,,246
2015-03-08 21:00:00,21,8,6,,,174
2015-03-08 22:00:00,22,8,6,,,199
2015-03-08 23:00:00,23,8,6,,,197
2015-03-09 00:00:00,0,9,0,,,153
2015-03-09 01:00:00,1,9,0,,,97
2015-03-09 02:00:00,2,9,0,,,59
2015-03-09 03:00:00,3,9,0,,,32
2015-03-09 04:00:00,4,9,0,,,51
2015-03-09 05:00:00,5,9,0,,,90
2015-03-09 06:00:00,6,9,0,,,231
2015-03-09 07:00:00,7,9,0,,,366
2015-03-09 08:00:00,8,9,0,,,428
2015-03-09 09:00:00,9,9,0,,,263
2015-03-09 10:00:00,10,9,0,,,92
2015-03-09 11:00:00,11,9,0,,,94
2015-03-09 12:00:00,12,9,0,,,93
2015-03-09 13:00:00,13,9,0,,,81
2015-03-09 14:00:00,14,9,0,,,94
2015-03-09 15:00:00,15,9,0,,,73
2015-03-09 16:00:00,16,9,0,,,76
2015-03-09 17:00:00,17,9,0,,,97
2015-03-09 18:00:00,18,9,0,,,156
2015-03-09 19:00:00,19,9,0,,,172
2015-03-09 20:00:00,20,9,0,,,161
2015-03-09 21:00:00,21,9,0,,,167
2015-03-09 22:00:00,22,9,0,,,216
2015-03-09 23:00:00,23,9,0,,,210
2015-03-10 00:00:00,0,10,1,,,132
2015-03-10 01:00:00,1,10,1,,,103
2015-03-10 02:00:00,2,10,1,,,53
2015-03-10 03:00:00,3,10,1,,,37
2015-03-10 04:00:00,4,10,1,,,27
2015-03-10 05:00:00,5,10,1,,,55
2015-03-10 06:00:00,6,10,1,,,195
2015-03-10 07:00:00,7,10,1,,,314
2015-03-10 08:00:00,8,10,1,,,355
2015-03-10 09:00:00,9,10,1,,,238
2015-03-10 10:00:00,10,10,1,,,114
2015-03-10 11:00:00,11,10,1,,,87
2015-03-10 12:00:00,12,10,1,,,84
2015-03-10 13:00:00,13,10,1,,,90
2015-03-10 14:00:00,14,10,1,,,95
2015-03-10 15:00:00,15,10,1,,,79
2015-03-10 16:00:00,16,10,1,,,87
2015-03-10 17:00:00,17,10,1,,,233
2015-03-10 18:00:00,18,10,1,,,437
2015-03-10 19:00:00,19,10,1,,,390
2015-03-10 20:00:00,20,10,1,,,520
2015-03-10 21:00:00,21,10,1,,,728
2015-03-10 22:00:00,22,10,1,,,488
2015-03-10 23:00:00,23,10,1,,,310
2015-03-11 00:00:00,0,11,2,,,248
2015-03-11 01:00:00,1,11,2,,,117
2015-03-11 02:00:00,2,11,2,,,63
2015-03-11 03:00:00,3,11,2,,,47
2015-03-11 04:00:00,4,11,2,,,35
2015-03-11 05:00:00,5,11,2,,,75
2015-03-11 06:00:00,6,11,2,,,230
2015-03-11 07:00:00,7,11,2,,,362
2015-03-11 08:00:00,8,11,2,,,380
2015-03-11 09:00:00,9,11,2,,,200
2015-03-11 10:00:00,10,11,2,,,103
2015-03-11 11:00:00,11,11,2,,,79
2015-03-11 12:00:00,12,11,2,,,65
2015-03-11 13:00:00,13,11,2,,,62
2015-03-11 14:00:00,14,11,2,,,67
2015-03-11 15:00:00,15,11,2,,,71
2015-03-11 16:00:00,16,11,2,,,55
2015-03-11 17:00:00,17,11,2,,,96
2015-03-11 18:00:00,18,11,2,,,131
2015-03-11 19:00:00,19,11,2,,,154
2015-03-11 20:00:00,20,11,2,,,246
2015-03-11 21:00:00,21,11,2,,,233
2015-03-11 22:00:00,22,11,2,,,335
2015-03-11 23:00:00,23,11,2,,,362
2015-03-12 00:00:00,0,12,3,,,276
2015-03-12 01:00:00,1,12,3,,,128
2015-03-12 02:00:00,2,12,3,,,72
2015-03-12 03:00:00,3,12,3,,,58
2015-03-12 04:00:00,4,12,3,,,35
2015-03-12 05:00:00,5,12,3,,,92
2015-03-12 06:00:00,6,12,3,,,215
2015-03-12 07:00:00,7,12,3,,,376
2015-03-12 08:00:00,8,12,3,,,415
2015-03-12 09:00:00,9,12,3,,,223
2015-03-12 10:00:00,10,12,3,,,113
2015-03-12 11:00:00,11,12,3,,,95
2015-03-12 12:00:00,12,12,3,,,108
2015-03-12 13:00:00,13,12,3,,,112
2015-03-12 14:00:00,14,12,3,,,89
2015-03-12 15:00:00,15,12,3,,,83
2015-03-12 16:00:00,16,12,3,,,83
2015-03-12 17:00:00,17,12,3,,,98
2015-03-12 18:00:00,18,12,3,,,147
2015-03-12 19:00:00,19,12,3,,,224
2015-03-12 20:00:00,20,12,3,,,232
2015-03-12 21:00:00,21,12,3,,,279
2015-03-12 22:00:00,22,12,3,,,367
2015-03-12 23:00:00,23,12,3,,,423
2015-03-13 00:00:00,0,13,4,,,315
2015-03-13 01:00:00,1,13,4,,,184
2015-03-13 02:00:00,2,13,4,,,76
2015-03-13 03:00:00,3,13,4,,,68
2015-03-13 04:00:00,4,13,4,,,46
2015-03-13 05:00:00,5,13,4,,,81
2015-03-13 06:00:00,6,13,4,,,215
2015-03-13 07:00:00,7,13,4,,,399
2015-03-13 08:00:00,8,13,4,,,376
2015-03-13 09:00:00,9,13,4,,,240
2015-03-13 10:00:00,10,13,4,,,135
2015-03-13 11:00:00,11,13,4,,,131
2015-03-13 12:00:00,12,13,4,,,117
2015-03-13 13:00:00,13,13,4,,,128
2015-03-13 14:00:00,14,13,4,,,166
2015-03-13 15:00:00,15,13,4,,,130
2015-03-13 16:00:00,16,13,4,,,69
2015-03-13 17:00:00,17,13,4,,,140
2015-03-13 18:00:00,18,13,4,,,200
2015-03-13 19:00:00,19,13,4,,,246
2015-03-13 20:00:00,20,13,4,,,268
2015-03-13 21:00:00,21,13,4,,,307
2015-03-13 22:00:00,22,13,4,,,329
2015-03-13 23:00:00,23,13,4,,,496
2015-03-14 00:00:00,0,14,5,,,532
2015-03-14 01:00:00,1,14,5,,,371
2015-03-14 02:00:00,2,14,5,,,245
2015-03-14 03:00:00,3,14,5,,,159
2015-03-14 04:00:00,4,14,5,,,124
2015-03-14 05:00:00,5,14,5,,,75
2015-03-14 06:00:00,6,14,5,,,86
2015-03-14 07:00:00,7,14,5,,,137
2015-03-14 08:00:00,8,14,5,,,153
2015-03-14 09:00:00,9,14,5,,,242
2015-03-14 10:00:00,10,14,5,,,240
2015-03-14 11:00:00,11,14,5,,,211
2015-03-14 12:00:00,12,14,5,,,232
2015-03-14 13:00:00,13,14,5,,,183
2015-03-14 14:00:00,14,14,5,,,115
2015-03-14 15:00:00,15,14,5,,,93
2015-03-14 16:00:00,16,14,5,,,115
2015-03-14 17:00:00,17,14,5,,,148
2015-03-14 18:00:00,18,14,5,,,198
2015-03-14 19:00:00,19,14,5,,,281
2015-03-14 20:00:00,20,14,5,,,239
2015-03-14 21:00:00,21,14,5,,,216
2015-03-14 22:00:00,22,14,5,,,284
2015-03-14 23:00:00,23,14,5,,,474
2015-03-15 00:00:00,0,15,6,,,544
2015-03-15 01:00:00,1,15,6,,,438
2015-03-15 02:00:00,2,15,6,,,286
2015-03-15 03:00:00,3,15,6,,,164
2015-03-15 04:00:00,4,15,6,,,139
2015-03-15 05:00:00,5,15,6,,,69
2015-03-15 06:00:00,6,15,6,,,119
2015-03-15 07:00:00,7,15,6,,,104
2015-03-15 08:00:00,8,15,6,,,120
2015-03-15 09:00:00,9,15,6,,,147
2015-03-15 10:00:00,10,15,6,,,196
2015-03-15 11:00:00,11,15,6,,,219
2015-03-15 12:00:00,12,15,6,,,226
2015-03-15 13:00:00,13,15,6,,,219
2015-03-15 14:00:00,14,15,6,,,179
2015-03-15 15:00:00,15,15,6,,,183
2015-03-15 16:00:00,16,15,6,,,155
2015-03-15 17:00:00,17,15,6,,,152
2015-03-15 18:00:00,18,15,6,,,212
2015-03-15 19:00:00,19,15,6,,,182
2015-03-15 20:00:00,20,15,6,,,143
2015-03-15 21:00:00,21,15,6,,,147
2015-03-15 22:00:00,22,15,6,,,161
2015-03-15 23:00:00,23,15,6,,,161
2015-03-16 00:00:00,0,16,0,,,145
2015-03-16 01:00:00,1,16,0,,,71
2015-03-16 02:00:00,2,16,0,,,61
2015-03-16 03:00:00,3,16,0,,,36
2015-03-16 04:00:00,4,16,0,,,32
2015-03-16 05:00:00,5,16,0,,,76
2015-03-16 06:00:00,6,16,0,,,194
2015-03-16 07:00:00,7,16,0,,,268
2015-03-16 08:00:00,8,16,0,,,327
2015-03-16 09:00:00,9,16,0,,,186
2015-03-16 10:00:00,10,16,0,,,93
2015-03-16 11:00:00,11,16,0,,,75
2015-03-16 12:00:00,12,16,0,,,79
2015-03-16 13:00:00,13,16,0,,,73
2015-03-16 14:00:00,14,16,0,,,88
2015-03-16 15:00:00,15,16,0,,,73
2015-03-16 16:00:00,16,16,0,,,84
2015-03-16 17:00:00,17,16,0,,,74
2015-03-16 18:00:00,18,16,0,,,105
2015-03-16 19:00:00,19,16,0,,,135
2015-03-16 20:00:00,20,16,0,,,181
2015-03-16 21:00:00,21,16,0,,,186
2015-03-16 22:00:00,22,16,0,,,192
2015-03-16 23:00:00,23,16,0,,,168
2015-03-17 00:00:00,0,17,1,,,137
2015-03-17 01:00:00,1,17,1,,,93
2015-03-17 02:00:00,2,17,1,,,53
2015-03-17 03:00:00,3,17,1,,,29
2015-03-17 04:00:00,4,17,1,,,25
2015-03-17 05:00:00,5,17,1,,,66
2015-03-17 06:00:00,6,17,1,,,169
2015-03-17 07:00:00,7,17,1,,,308
2015-03-17 08:00:00,8,17,1,,,298
2015-03-17 09:00:00,9,17,1,,,179
2015-03-17 10:00:00,10,17,1,,,74
2015-03-17 11:00:00,11,17,1,,,65
2015-03-17 12:00:00,12,17,1,,,78
2015-03-17 13:00:00,13,17,1,,,83
2015-03-17 14:00:00,14,17,1,,,62
2015-03-17 15:00:00,15,17,1,,,66
2015-03-17 16:00:00,16,17,1,,,57
2015-03-17 17:00:00,17,17,1,,,69
2015-03-17 18:00:00,18,17,1,,,107
2015-03-17 19:00:00,19,17,1,,,188
2015-03-17 20:00:00,20,17,1,,,249
2015-03-17 21:00:00,21,17,1,,,288
2015-03-17 22:00:00,22,17,1,,,354
2015-03-17 23:00:00,23,17,1,,,315
2015-03-18 00:00:00,0,18,2,,,236
2015-03-18 01:00:00,1,18,2,,,133
2015-03-18 02:00:00,2,18,2,,,85
2015-03-18 03:00:00,3,18,2,,,47
2015-03-18 04:00:00,4,18,2,,,40
2015-03-18 05:00:00,5,18,2,,,65
2015-03-18 06:00:00,6,18,2,,,194
2015-03-18 07:00:00,7,18,2,,,331
2015-03-18 08:00:00,8,18,2,,,353
2015-03-18 09:00:00,9,18,2,,,195
2015-03-18 10:00:00,10,18,2,,,99
2015-03-18 11:00:00,11,18,2,,,81
2015-03-18 12:00:00,12,18,2,,,71
2015-03-18 13:00:00,13,18,2,,,68
2015-03-18 14:00:00,14,18,2,,,64
2015-03-18 15:00:00,15,18,2,,,75
2015-03-18 16:00:00,16,18,2,,,51
2015-03-18 17:00:00,17,18,2,,,86
2015-03-18 18:00:00,18,18,2,,,129
2015-03-18 19:00:00,19,18,2,,,181
2015-03-18 20:00:00,20,18,2,,,225
2015-03-18 21:00:00,21,18,2,,,260
2015-03-18 22:00:00,22,18,2,,,271
2015-03-18 23:00:00,23,18,2,,,314
2015-03-19 00:00:00,0,19,3,,,172
2015-03-19 01:00:00,1,19,3,,,105
2015-03-19 02:00:00,2,19,3,,,57
2015-03-19 03:00:00,3,19,3,,,33
2015-03-19 04:00:00,4,19,3,,,40
2015-03-19 05:00:00,5,19,3,,,70
2015-03-19 06:00:00,6,19,3,,,192
2015-03-19 07:00:00,7,19,3,,,302
2015-03-19 08:00:00,8,19,3,,,349
2015-03-19 09:00:00,9,19,3,,,221
2015-03-19 10:00:00,10,19,3,,,96
2015-03-19 11:00:00,11,19,3,,,76
2015-03-19 12:00:00,12,19,3,,,97
2015-03-19 13:00:00,13,19,3,,,79
2015-03-19 14:00:00,14,19,3,,,59
2015-03-19 15:00:00,15,19,3,,,64
2015-03-19 16:00:00,16,19,3,,,71
2015-03-19 17:00:00,17,19,3,,,73
2015-03-19 18:00:00,18,19,3,,,135
2015-03-19 19:00:00,19,19,3,,,164
2015-03-19 20:00:00,20,19,3,,,169
2015-03-19 21:00:00,21,19,3,,,220
2015-03-19 22:00:00,22,19,3,,,314
2015-03-19 23:00:00,23,19,3,,,340
2015-03-20 00:00:00,0,20,4,,,293
2015-03-20 01:00:00,1,20,4,,,188
2015-03-20 02:00:00,2,20,4,,,92
2015-03-20 03:00:00,3,20,4,,,48
2015-03-20 04:00:00,4,20,4,,,57
2015-03-20 05:00:00,5,20,4,,,84
2015-03-20 06:00:00,6,20,4,,,195
2015-03-20 07:00:00,7,20,4,,,292
2015-03-20 08:00:00,8,20,4,,,310
2015-03-20 09:00:00,9,20,4,,,199
2015-03-20 10:00:00,10,20,4,,,123
2015-03-20 11:00:00,11,20,4,,,76
2015-03-20 12:00:00,12,20,4,,,97
2015-03-20 13:00:00,13,20,4,,,108
2015-03-20 14:00:00,14,20,4,,,101
2015-03-20 15:00:00,15,20,4,,,62
2015-03-20 16:00:00,16,20,4,,,60
2015-03-20 17:00:00,17,20,4,,,94
2015-03-20 18:00:00,18,20,4,,,175
2015-03-20 19:00:00,19,20,4,,,245
2015-03-20 20:00:00,20,20,4,,,205
2015-03-20 21:00:00,21,20,4,,,255
2015-03-20 22:00:00,22,20,4,,,344
2015-03-20 23:00:00,23,20,4,,,507
2015-03-21 00:00:00,0,21,5,,,371
2015-03-21 01:00:00,1,21,5,,,364
2015-03-21 02:00:00,2,21,5,,,234
2015-03-21 03:00:00,3,21,5,,,114
2015-03-21 04:00:00,4,21,5,,,116
2015-03-21 05:00:00,5,21,5,,,67
2015-03-21 06:00:00,6,21,5,,,86
2015-03-21 07:00:00,7,21,5,,,92
2015-03-21 08:00:00,8,21,5,,,148
2015-03-21 09:00:00,9,21,5,,,185
2015-03-21 10:00:00,10,21,5,,,198
2015-03-21 11:00:00,11,21,5,,,154
2015-03-21 12:00:00,12,21,5,,,160
2015-03-21 13:00:00,13,21,5,,,134
2015-03-21 14:00:00,14,21,5,,,146
2015-03-21 15:00:00,15,21,5,,,127
2015-03-21 16:00:00,16,21,5,,,97
2015-03-21 17:00:00,17,21,5,,,140
2015-03-21 18:00:00,18,21,5,,,222
2015-03-21 19:00:00,19,21,5,,,299
2015-03-21 20:00:00,20,21,5,,,221
2015-03-21 21:00:00,21,21,5,,,201
2015-03-21 22:00:00,22,21,5,,,276
2015-03-21 23:00:00,23,21,5,,,453
2015-03-22 00:00:00,0,22,6,,,545
2015-03-22 01:00:00,1,22,6,,,464
2015-03-22 02:00:00,2,22,6,,,322
2015-03-22 03:00:00,3,22,6,,,171
2015-03-22 04:00:00,4,22,6,,,140
2015-03-22 05:00:00,5,22,6,,,57
2015-03-22 06:00:00,6,22,6,,,65
2015-03-22 07:00:00,7,22,6,,,90
2015-03-22 08:00:00,8,22,6,,,108
2015-03-22 09:00:00,9,22,6,,,162
2015-03-22 10:00:00,10,22,6,,,174
2015-03-22 11:00:00,11,22,6,,,232
2015-03-22 12:00:00,12,22,6,,,224
2015-03-22 13:00:00,13,22,6,,,164
2015-03-22 14:00:00,14,22,6,,,171
2015-03-22 15:00:00,15,22,6,,,160
2015-03-22 16:00:00,16,22,6,,,158
2015-03-22 17:00:00,17,22,6,,,153
2015-03-22 18:00:00,18,22,6,,,153
2015-03-22 19:00:00,19,22,6,,,176
2015-03-22 20:00:00,20,22,6,,,206
2015-03-22 21:00:00,21,22,6,,,210
2015-03-22 22:00:00,22,22,6,,,200
2015-03-22 23:00:00,23,22,6,,,211
2015-03-23 00:00:00,0,23,0,,,151
2015-03-23 01:00:00,1,23,0,,,94
2015-03-23 02:00:00,2,23,0,,,48
